Date,Symbol,Adj Close,High,Low,Open,Volume
2018-11-12,PC1,8.56,8.73,8.49,8.62,248720
2018-11-13,PC1,8.37,8.64,8.37,8.45,357690
2018-11-14,PC1,8.18,8.49,8.18,8.37,142830
2018-11-15,PC1,7.84,8.3,7.84,8.18,371670
2018-11-16,PC1,7.95,8.37,7.84,7.84,324970
2018-11-19,PC1,8.03,8.28,7.99,8.28,210900
2018-11-20,PC1,8.28,8.33,7.91,7.97,300560
2018-11-21,PC1,8.33,8.33,8.03,8.03,233800
2018-11-22,PC1,8.1,8.49,8.1,8.37,306800
2018-11-23,PC1,8.01,8.14,8.01,8.1,82760
2018-11-26,PC1,8.1,8.2,7.97,7.97,172700
2018-11-27,PC1,8.2,8.3,8.1,8.1,314190
2018-11-28,PC1,8.26,8.33,8.2,8.26,139560
2018-11-29,PC1,8.52,8.6,8.3,8.33,342330
2018-11-30,PC1,8.56,8.56,8.45,8.52,302880
2018-12-03,PC1,8.94,8.98,8.58,8.68,318660
2018-12-04,PC1,8.94,9.04,8.79,8.94,269870
2018-12-05,PC1,8.83,9.0,8.71,8.75,282660
2018-12-06,PC1,8.87,8.98,8.75,8.83,241590
2018-12-07,PC1,8.9,8.94,8.79,8.87,247060
2018-12-10,PC1,8.71,8.92,8.68,8.79,196000
2018-12-11,PC1,8.71,8.75,8.6,8.71,220720
2018-12-12,PC1,8.88,8.94,8.6,8.71,263700
2018-12-13,PC1,8.9,8.94,8.87,8.88,266970
2018-12-14,PC1,8.9,8.94,8.81,8.81,118450
2018-12-17,PC1,8.79,8.83,8.71,8.75,176970
2018-12-18,PC1,8.83,8.83,8.64,8.64,249490
2018-12-19,PC1,8.83,8.83,8.71,8.75,105990
2018-12-20,PC1,8.98,8.98,8.75,8.9,101110
2018-12-21,PC1,9.32,9.32,8.9,8.98,567470
2018-12-24,PC1,9.23,9.42,9.17,9.42,272630
2018-12-25,PC1,9.13,9.13,8.75,8.94,226250
2018-12-26,PC1,9.3,9.3,9.09,9.17,301410
2018-12-27,PC1,9.34,9.4,9.13,9.38,278680
2018-12-28,PC1,9.44,9.44,9.21,9.34,762740
2019-01-02,PC1,9.11,9.44,9.04,9.44,100400
2019-01-03,PC1,8.52,9.17,8.52,9.17,171660
2019-01-04,PC1,8.6,8.64,8.03,8.52,108730
2019-01-07,PC1,8.6,9.02,8.6,8.69,30030
2019-01-08,PC1,8.56,8.6,8.5,8.6,59080
2019-01-09,PC1,8.56,8.68,8.52,8.56,46110
2019-01-10,PC1,8.49,8.62,8.49,8.56,13750
2019-01-11,PC1,8.68,8.81,8.56,8.56,95330
2019-01-14,PC1,8.75,8.75,8.64,8.68,45310
2019-01-15,PC1,9.09,9.09,8.56,8.75,225900
2019-01-16,PC1,9.02,9.13,9.0,9.13,41850
2019-01-17,PC1,8.96,9.11,8.92,9.11,40080
2019-01-18,PC1,8.94,8.98,8.87,8.98,94520
2019-01-21,PC1,8.98,8.98,8.75,8.94,152200
2019-01-22,PC1,8.75,9.02,8.73,9.02,100150
2019-01-23,PC1,8.75,8.81,8.68,8.68,117080
2019-01-24,PC1,8.81,8.87,8.71,8.71,53150
2019-01-25,PC1,8.81,8.88,8.75,8.88,79040
2019-01-28,PC1,8.88,8.9,8.81,8.87,104170
2019-01-29,PC1,8.87,8.88,8.75,8.79,67800
2019-01-30,PC1,8.92,9.06,8.87,8.9,54920
2019-01-31,PC1,9.17,9.21,8.94,8.94,378410
2019-02-01,PC1,9.47,9.51,9.17,9.17,234270
2019-02-11,PC1,9.25,9.51,9.13,9.47,79000
2019-02-12,PC1,9.25,9.4,9.13,9.21,164840
2019-02-13,PC1,9.36,9.36,9.17,9.17,92540
2019-02-14,PC1,9.3,9.44,9.28,9.38,172610
2019-02-15,PC1,9.32,9.34,9.15,9.34,106080
2019-02-18,PC1,9.46,9.59,9.36,9.47,241310
2019-02-19,PC1,9.27,9.51,9.27,9.46,216540
2019-02-20,PC1,9.28,9.32,9.15,9.25,88740
2019-02-21,PC1,9.02,9.28,9.02,9.28,265530
2019-02-22,PC1,8.77,8.98,8.77,8.98,205940
2019-02-25,PC1,8.77,8.98,8.77,8.98,81780
2019-02-26,PC1,9.13,9.13,8.77,8.77,230490
2019-02-27,PC1,9.09,9.13,8.94,9.13,69090
2019-02-28,PC1,9.06,9.09,9.0,9.04,156270
2019-03-01,PC1,9.09,9.09,9.02,9.06,51620
2019-03-04,PC1,9.13,9.19,9.09,9.13,92260
2019-03-05,PC1,8.98,9.13,8.98,9.13,48380
2019-03-06,PC1,9.13,9.15,9.02,9.13,96430
2019-03-07,PC1,9.06,9.23,9.04,9.13,132930
2019-03-08,PC1,9.0,9.11,8.9,8.9,35030
2019-03-11,PC1,9.06,9.09,8.94,8.96,36240
2019-03-12,PC1,9.13,9.17,8.94,9.17,235910
2019-03-13,PC1,9.04,9.13,9.04,9.13,149320
2019-03-14,PC1,9.28,9.51,9.04,9.06,475210
2019-03-15,PC1,9.34,9.46,9.21,9.21,234650
2019-03-18,PC1,9.53,9.68,9.34,9.4,340640
2019-03-19,PC1,9.44,9.68,9.17,9.53,368610
2019-03-20,PC1,9.36,9.51,9.21,9.36,281440
2019-03-21,PC1,9.28,9.51,9.28,9.51,112900
2019-03-22,PC1,9.09,9.4,9.09,9.4,196210
2019-03-25,PC1,8.68,8.94,8.6,8.94,265620
2019-03-26,PC1,8.68,9.02,8.64,8.68,121670
2019-03-27,PC1,8.73,8.83,8.68,8.71,86800
2019-03-28,PC1,8.73,8.9,8.71,8.9,50990
2019-03-29,PC1,8.94,9.21,8.79,8.79,380340
2019-04-01,PC1,8.87,9.02,8.87,9.02,48570
2019-04-02,PC1,9.02,9.17,8.87,8.87,182070
2019-04-03,PC1,9.13,9.19,8.94,9.19,113710
2019-04-04,PC1,9.06,9.21,9.06,9.21,60190
2019-04-05,PC1,9.11,9.13,9.06,9.06,83660
2019-04-08,PC1,9.11,9.13,9.02,9.09,69600
2019-04-09,PC1,9.09,9.17,9.04,9.13,139830
2019-04-10,PC1,8.94,9.08,8.87,9.04,82400
2019-04-11,PC1,9.0,9.13,8.98,9.13,56400
2019-04-12,PC1,9.06,9.13,9.0,9.02,245860
2019-04-16,PC1,9.02,9.17,8.98,9.17,92780
2019-04-17,PC1,8.98,9.11,8.98,9.11,91660
2019-04-18,PC1,8.96,9.04,8.94,8.98,66670
2019-04-19,PC1,8.94,9.09,8.94,9.09,84600
2019-04-22,PC1,8.77,8.94,8.75,8.94,92810
2019-04-23,PC1,8.79,8.94,8.75,8.92,81940
2019-04-24,PC1,9.02,9.08,8.79,8.83,127990
2019-04-25,PC1,9.02,9.13,8.94,9.13,5360
2019-04-26,PC1,9.04,9.08,8.94,9.08,27180
2019-05-02,PC1,9.02,9.06,9.0,9.02,89010
2019-05-03,PC1,9.02,9.02,8.87,8.87,39760
2019-05-06,PC1,8.92,8.94,8.83,8.83,52360
2019-05-07,PC1,8.83,8.94,8.83,8.92,26120
2019-05-08,PC1,8.85,9.13,8.75,8.83,39430
2019-05-09,PC1,8.92,8.92,8.68,8.83,108760
2019-05-10,PC1,8.83,8.92,8.71,8.71,8400
2019-05-13,PC1,8.75,8.83,8.75,8.83,38680
2019-05-14,PC1,8.75,8.88,8.66,8.66,32130
2019-05-15,PC1,8.79,8.94,8.68,8.83,66320
2019-05-16,PC1,8.73,8.83,8.68,8.71,26220
2019-05-17,PC1,8.73,8.75,8.73,8.73,61760
2019-05-20,PC1,8.75,8.75,8.66,8.68,75870
2019-05-21,PC1,9.11,9.17,8.71,8.75,386680
2019-05-22,PC1,9.11,9.21,9.06,9.08,186970
2019-05-23,PC1,9.17,9.32,9.04,9.09,458250
2019-05-24,PC1,9.11,9.27,9.09,9.27,252090
2019-05-27,PC1,9.04,9.13,8.94,9.13,47480
2019-05-28,PC1,9.04,9.06,8.98,9.02,3910
2019-05-29,PC1,8.9,9.0,8.9,9.0,38230
2019-05-30,PC1,9.0,9.0,8.83,8.83,96070
2019-05-31,PC1,8.68,9.0,8.68,8.85,207290
2019-06-03,PC1,8.71,8.88,8.68,8.68,58690
2019-06-04,PC1,8.81,8.9,8.71,8.71,35410
2019-06-05,PC1,8.85,8.94,8.75,8.75,94490
2019-06-06,PC1,8.79,8.98,8.79,8.98,20340
2019-06-07,PC1,8.83,8.83,8.79,8.79,37220
2019-06-10,PC1,8.83,8.94,8.71,8.94,109540
2019-06-11,PC1,8.75,8.87,8.73,8.87,25120
2019-06-12,PC1,8.87,8.92,8.71,8.75,100270
2019-06-13,PC1,8.9,8.94,8.75,8.94,26080
2019-06-14,PC1,8.88,8.9,8.83,8.9,20560
2019-06-17,PC1,8.94,9.06,8.75,8.9,125590
2019-06-18,PC1,8.85,9.09,8.77,8.94,230850
2019-06-19,PC1,8.86,9.13,8.86,9.13,124230
2019-06-20,PC1,8.86,8.9,8.84,8.9,88690
2019-06-21,PC1,8.81,8.95,8.81,8.81,112550
2019-06-24,PC1,8.77,8.95,8.68,8.95,86830
2019-06-25,PC1,8.7,8.77,8.63,8.77,45040
2019-06-26,PC1,8.68,8.81,8.68,8.74,76990
2019-06-27,PC1,8.56,8.77,8.56,8.74,13400
2019-06-28,PC1,8.36,8.72,8.36,8.68,49990
2019-07-01,PC1,8.54,8.68,8.36,8.36,68780
2019-07-02,PC1,8.4,8.63,8.26,8.45,47810
2019-07-03,PC1,8.54,8.58,8.49,8.54,29870
2019-07-04,PC1,8.58,8.65,8.52,8.65,65480
2019-07-05,PC1,8.54,8.63,8.54,8.61,58720
2019-07-08,PC1,8.42,8.54,8.36,8.54,17740
2019-07-09,PC1,8.54,8.56,8.4,8.45,65320
2019-07-10,PC1,8.4,8.58,8.36,8.58,71590
2019-07-11,PC1,8.45,8.52,8.31,8.52,170540
2019-07-12,PC1,8.26,8.68,8.26,8.4,144910
2019-07-15,PC1,8.4,8.58,8.33,8.58,97550
2019-07-16,PC1,8.36,8.54,8.26,8.42,111740
2019-07-17,PC1,8.2,8.36,8.2,8.36,124020
2019-07-18,PC1,8.22,8.22,7.99,8.22,67300
2019-07-19,PC1,8.22,8.31,8.13,8.22,135910
2019-07-22,PC1,8.04,8.31,7.99,8.31,82380
2019-07-23,PC1,8.22,8.22,8.04,8.17,46240
2019-07-24,PC1,8.2,8.22,8.04,8.22,42750
2019-07-25,PC1,8.13,8.2,8.13,8.2,37300
2019-07-26,PC1,8.13,8.17,8.08,8.17,14570
2019-07-29,PC1,7.88,8.22,7.88,8.22,84770
2019-07-30,PC1,7.76,7.9,7.76,7.88,149040
2019-07-31,PC1,7.6,7.76,7.53,7.76,128080
2019-08-01,PC1,7.6,7.76,7.58,7.65,69190
2019-08-02,PC1,7.56,7.63,7.53,7.63,185240
2019-08-05,PC1,7.67,7.69,7.56,7.56,540570
2019-08-06,PC1,7.4,7.63,7.4,7.63,444820
2019-08-07,PC1,7.17,7.4,7.17,7.4,314990
2019-08-08,PC1,7.31,7.49,7.08,7.26,395220
2019-08-09,PC1,7.65,7.76,7.44,7.47,370630
2019-08-12,PC1,7.67,7.67,7.56,7.65,129110
2019-08-13,PC1,7.42,7.69,7.31,7.63,213270
2019-08-14,PC1,7.53,7.56,7.31,7.44,242890
2019-08-15,PC1,7.51,7.56,7.31,7.31,71900
2019-08-16,PC1,7.97,8.04,7.4,7.4,763770
2019-08-19,PC1,8.04,8.26,7.97,8.17,212520
2019-08-20,PC1,8.15,8.2,7.99,7.99,227310
2019-08-21,PC1,8.29,8.45,8.01,8.01,410810
2019-08-22,PC1,8.54,8.58,8.31,8.31,583510
2019-08-23,PC1,8.29,8.61,8.29,8.58,476130
2019-08-26,PC1,8.29,8.47,8.13,8.22,222030
2019-08-27,PC1,8.17,8.45,8.17,8.45,431970
2019-08-28,PC1,8.17,8.45,8.01,8.17,168310
2019-08-29,PC1,8.01,8.17,8.01,8.13,248820
2019-08-30,PC1,8.26,8.36,8.01,8.01,244190
2019-09-03,PC1,8.17,8.31,8.17,8.26,119870
2019-09-04,PC1,8.22,8.26,8.13,8.17,217110
2019-09-05,PC1,8.58,8.65,8.26,8.36,347890
2019-09-06,PC1,8.81,8.88,8.58,8.58,513240
2019-09-09,PC1,8.84,8.9,8.81,8.86,178830
2019-09-10,PC1,9.06,9.2,8.81,8.88,904510
2019-09-11,PC1,9.29,9.34,9.0,9.13,526200
2019-09-12,PC1,9.63,9.79,9.32,9.36,902860
2019-09-13,PC1,9.63,9.91,9.63,9.63,609630
2019-09-16,PC1,9.77,9.82,9.41,9.52,363400
2019-09-17,PC1,9.66,9.86,9.59,9.86,180790
2019-09-18,PC1,9.59,9.68,9.34,9.66,243550
2019-09-19,PC1,9.59,9.77,9.41,9.41,356440
2019-09-20,PC1,9.5,9.61,9.45,9.59,226470
2019-09-23,PC1,9.36,9.5,9.36,9.5,151500
2019-09-24,PC1,9.13,9.36,9.13,9.36,227350
2019-09-25,PC1,9.38,9.52,9.2,9.22,277570
2019-09-26,PC1,9.75,9.77,9.38,9.48,416300
2019-09-27,PC1,9.54,9.77,9.48,9.75,505070
2019-09-30,PC1,9.2,9.54,9.18,9.54,406150
2019-10-01,PC1,9.32,9.41,9.13,9.2,127340
2019-10-02,PC1,9.29,9.41,9.18,9.41,283300
2019-10-03,PC1,9.25,9.32,9.13,9.27,152930
2019-10-04,PC1,9.0,9.41,8.9,9.22,207660
2019-10-07,PC1,9.13,9.13,8.81,8.97,219630
2019-10-08,PC1,9.0,9.22,9.0,9.04,108020
2019-10-09,PC1,8.9,9.09,8.9,9.0,104480
2019-10-10,PC1,8.9,9.0,8.7,8.9,199990
2019-10-11,PC1,8.9,8.95,8.79,8.95,136690
2019-10-14,PC1,8.9,9.13,8.86,9.0,152000
2019-10-15,PC1,9.09,9.27,8.9,8.9,159630
2019-10-16,PC1,8.95,9.22,8.9,9.22,125700
2019-10-17,PC1,8.9,9.04,8.86,8.93,126330
2019-10-18,PC1,8.79,8.88,8.79,8.84,65460
2019-10-21,PC1,8.68,8.81,8.63,8.81,134080
2019-10-22,PC1,8.68,8.74,8.58,8.74,78510
2019-10-23,PC1,8.49,8.72,8.45,8.68,121960
2019-10-24,PC1,8.77,8.77,8.49,8.52,61490
2019-10-25,PC1,8.68,8.79,8.68,8.72,39150
2019-10-28,PC1,8.86,8.93,8.7,8.72,290190
2019-10-29,PC1,8.97,9.06,8.95,8.95,422480
2019-10-30,PC1,8.88,9.04,8.86,9.04,80090
2019-10-31,PC1,8.77,8.88,8.77,8.88,112590
2019-11-01,PC1,8.63,8.79,8.49,8.77,314830
2019-11-04,PC1,8.54,8.63,8.49,8.63,142410
2019-11-05,PC1,8.52,8.77,8.45,8.54,85080
2019-11-06,PC1,8.65,8.68,8.31,8.49,135270
2019-11-07,PC1,8.68,8.86,8.58,8.68,107380
2019-11-08,PC1,8.72,8.79,8.68,8.68,187590
2019-11-11,PC1,8.74,8.74,8.22,8.68,184410
2019-11-12,PC1,8.81,8.81,8.68,8.68,153430
2019-11-13,PC1,9.27,9.27,8.81,8.81,943780
2019-11-14,PC1,9.13,9.32,9.13,9.27,317770
2019-11-15,PC1,9.13,9.27,9.09,9.13,269080
2019-11-18,PC1,8.81,9.2,8.81,9.13,417000
2019-11-19,PC1,8.72,8.93,8.72,8.84,386260
2019-11-20,PC1,8.63,8.74,8.61,8.72,287160
2019-11-21,PC1,8.63,8.77,8.54,8.58,163980
2019-11-22,PC1,8.49,8.72,8.42,8.63,316930
2019-11-25,PC1,8.36,8.54,8.36,8.45,196330
2019-11-26,PC1,8.42,8.54,8.38,8.45,180360
2019-11-27,PC1,8.38,8.54,8.36,8.54,83290
2019-11-28,PC1,8.31,8.42,8.26,8.38,156280
2019-11-29,PC1,8.31,8.36,8.22,8.29,120050
2019-12-02,PC1,7.99,8.36,7.99,8.31,176800
2019-12-03,PC1,8.06,8.13,7.95,8.04,153640
2019-12-04,PC1,8.4,8.4,8.06,8.17,181540
2019-12-05,PC1,8.24,8.42,8.22,8.31,45250
2019-12-06,PC1,8.33,8.33,8.22,8.31,269840
2019-12-09,PC1,8.24,8.33,8.22,8.24,49680
2019-12-10,PC1,8.13,8.26,8.13,8.26,59720
2019-12-11,PC1,8.06,8.17,8.04,8.17,107880
2019-12-12,PC1,8.13,8.24,8.08,8.13,212120
2019-12-13,PC1,8.08,8.2,8.08,8.17,268380
2019-12-16,PC1,7.99,8.08,7.9,8.08,357090
2019-12-17,PC1,7.92,8.11,7.85,7.92,361390
2019-12-18,PC1,7.9,7.99,7.76,7.97,235390
2019-12-19,PC1,7.99,8.13,7.9,7.92,89000
2019-12-20,PC1,8.17,8.2,7.99,7.99,67000
2019-12-23,PC1,7.99,8.17,7.99,8.17,85870
2019-12-24,PC1,7.97,7.99,7.95,7.99,16550
2019-12-25,PC1,8.01,8.13,7.95,7.97,51670
2019-12-26,PC1,7.95,7.99,7.9,7.92,63870
2019-12-27,PC1,8.04,8.08,7.97,7.99,65380
2019-12-30,PC1,8.08,8.15,8.04,8.04,153080
2019-12-31,PC1,7.99,8.08,7.97,8.08,18680
2020-01-02,PC1,8.15,8.15,7.95,7.99,114650
2020-01-03,PC1,8.04,8.15,7.99,8.15,141110
2020-01-06,PC1,7.9,8.04,7.9,8.04,109560
2020-01-07,PC1,7.95,7.99,7.85,7.9,76170
2020-01-08,PC1,7.76,7.9,7.69,7.9,201300
2020-01-09,PC1,7.85,7.9,7.76,7.76,108180
2020-01-10,PC1,8.08,8.08,7.85,7.85,96210
2020-01-13,PC1,8.15,8.15,8.08,8.13,115370
2020-01-14,PC1,8.17,8.36,8.06,8.22,77660
2020-01-15,PC1,7.97,8.17,7.97,8.17,215660
2020-01-16,PC1,7.99,8.08,7.92,7.99,118800
2020-01-17,PC1,8.04,8.04,7.85,8.04,94810
2020-01-20,PC1,8.15,8.15,7.99,8.04,69820
2020-01-21,PC1,8.36,8.47,8.13,8.17,305210
2020-01-22,PC1,8.38,8.54,8.33,8.54,145670
2020-01-30,PC1,8.13,8.33,8.04,8.33,86440
2020-01-31,PC1,7.67,8.2,7.67,8.2,207960
2020-02-03,PC1,7.15,7.63,7.15,7.63,604010
2020-02-04,PC1,6.76,7.31,6.71,7.15,518670
2020-02-05,PC1,6.58,7.08,6.58,6.76,615330
2020-02-06,PC1,6.78,6.87,6.62,6.62,836030
2020-02-07,PC1,6.92,7.03,6.78,6.78,375830
2020-02-10,PC1,6.85,6.9,6.76,6.85,245560
2020-02-11,PC1,6.69,6.85,6.69,6.85,557840
2020-02-12,PC1,7.15,7.15,6.71,6.71,1169930
2020-02-13,PC1,7.15,7.31,7.03,7.15,443430
2020-02-14,PC1,7.1,7.21,7.08,7.21,434680
2020-02-17,PC1,7.12,7.33,7.03,7.08,478240
2020-02-18,PC1,7.33,7.37,7.15,7.21,626800
2020-02-19,PC1,7.26,7.35,7.24,7.35,202990
2020-02-20,PC1,7.21,7.37,7.15,7.37,432400
2020-02-21,PC1,7.08,7.24,7.03,7.19,1173150
2020-02-24,PC1,6.74,6.99,6.74,6.99,508070
2020-02-25,PC1,6.67,6.74,6.44,6.44,726440
2020-02-26,PC1,6.69,6.8,6.62,6.67,837610
2020-02-27,PC1,6.62,6.83,6.62,6.69,666880
2020-02-28,PC1,6.55,6.58,6.42,6.58,746100
2020-03-02,PC1,6.48,6.62,6.44,6.55,691280
2020-03-03,PC1,6.69,6.76,6.48,6.48,279470
2020-03-04,PC1,6.85,6.85,6.53,6.67,336270
2020-03-05,PC1,6.92,7.08,6.87,6.99,558820
2020-03-06,PC1,6.78,6.85,6.71,6.85,225700
2020-03-09,PC1,6.32,6.58,6.32,6.35,553800
2020-03-10,PC1,6.32,6.39,6.14,6.3,285280
2020-03-11,PC1,6.12,6.39,6.03,6.32,411730
2020-03-12,PC1,5.71,5.94,5.71,5.87,796680
2020-03-13,PC1,5.34,5.43,5.32,5.32,1246350
2020-03-16,PC1,5.34,5.46,5.3,5.32,325680
2020-03-17,PC1,5.34,5.34,5.07,5.11,448750
2020-03-18,PC1,5.34,5.43,5.27,5.37,480910
2020-03-19,PC1,5.27,5.34,5.21,5.3,1072830
2020-03-20,PC1,5.32,5.34,5.16,5.34,300610
2020-03-23,PC1,4.95,5.25,4.95,5.25,654930
2020-03-24,PC1,5.05,5.21,4.89,5.21,319500
2020-03-25,PC1,5.21,5.27,5.05,5.21,177580
2020-03-26,PC1,5.07,5.21,4.98,5.21,255150
2020-03-27,PC1,5.02,5.11,4.95,5.07,184000
2020-03-30,PC1,4.77,5.02,4.7,5.02,153330
2020-03-31,PC1,4.61,4.93,4.57,4.75,365250
2020-04-01,PC1,4.79,4.79,4.68,4.68,143120
2020-04-03,PC1,5.09,5.11,4.84,4.89,349570
2020-04-06,PC1,5.39,5.43,5.21,5.23,391390
2020-04-07,PC1,5.39,5.48,5.25,5.48,211990
2020-04-08,PC1,5.3,5.39,5.18,5.25,248780
2020-04-09,PC1,5.66,5.66,5.3,5.43,606720
2020-04-10,PC1,5.73,5.89,5.66,5.84,705910
2020-04-13,PC1,6.0,6.03,5.73,5.73,761590
2020-04-14,PC1,5.94,6.03,5.82,6.0,696770
2020-04-15,PC1,6.19,6.21,5.96,6.03,725070
2020-04-16,PC1,6.16,6.26,6.03,6.03,245690
2020-04-17,PC1,6.37,6.48,6.26,6.26,612310
2020-04-20,PC1,6.55,6.78,6.42,6.78,901540
2020-04-21,PC1,6.44,6.55,6.21,6.48,1080760
2020-04-22,PC1,6.39,6.44,6.26,6.26,565370
2020-04-23,PC1,6.32,6.58,6.26,6.53,246000
2020-04-24,PC1,6.39,6.44,6.32,6.44,282990
2020-04-27,PC1,6.53,6.58,6.39,6.39,354940
2020-04-28,PC1,6.53,6.62,6.44,6.62,160830
2020-04-29,PC1,6.44,6.58,6.39,6.51,181480
2020-05-04,PC1,6.48,6.58,6.39,6.44,412500
2020-05-05,PC1,6.46,6.58,6.44,6.48,168390
2020-05-06,PC1,6.9,6.9,6.48,6.48,964100
2020-05-07,PC1,7.37,7.37,7.08,7.37,1612260
2020-05-08,PC1,7.76,7.76,7.24,7.31,1169570
2020-05-11,PC1,7.63,7.81,7.37,7.58,1120310
2020-05-12,PC1,7.58,7.63,7.4,7.49,522640
2020-05-13,PC1,7.76,7.92,7.44,7.63,831140
2020-05-14,PC1,7.72,7.81,7.63,7.63,379940
2020-05-15,PC1,7.81,7.95,7.63,7.72,803410
2020-05-18,PC1,7.99,8.04,7.72,7.9,601740
2020-05-19,PC1,7.81,8.04,7.76,7.99,608140
2020-05-20,PC1,7.81,7.9,7.76,7.76,260460
2020-05-21,PC1,7.67,7.85,7.58,7.81,515100
2020-05-22,PC1,7.67,7.76,7.65,7.67,720070
2020-05-25,PC1,7.72,7.72,7.58,7.67,394950
2020-05-26,PC1,8.01,8.08,7.9,7.99,1129300
2020-05-27,PC1,7.85,8.13,7.85,8.13,577340
2020-05-28,PC1,7.85,7.99,7.76,7.85,774470
2020-05-29,PC1,7.9,8.08,7.83,7.85,774130
2020-06-01,PC1,8.04,8.04,7.9,7.9,515080
2020-06-02,PC1,8.22,8.45,8.04,8.17,1354500
2020-06-03,PC1,8.13,8.4,8.13,8.31,535100
2020-06-04,PC1,8.31,8.38,8.22,8.22,441530
2020-06-05,PC1,8.26,8.33,8.22,8.31,463250
2020-06-08,PC1,8.22,8.31,8.17,8.31,1039690
2020-06-09,PC1,8.08,8.26,8.08,8.22,448740
2020-06-10,PC1,8.24,8.26,7.99,8.08,551300
2020-06-11,PC1,7.99,8.49,7.99,8.22,881980
2020-06-12,PC1,8.04,8.04,7.53,7.53,575940
2020-06-15,PC1,7.67,8.11,7.67,8.08,790350
2020-06-16,PC1,7.88,7.88,7.65,7.76,297420
2020-06-17,PC1,7.85,7.99,7.72,7.99,152340
2020-06-18,PC1,7.74,7.9,7.72,7.76,81670
2020-06-19,PC1,7.83,7.85,7.74,7.76,153850
2020-06-22,PC1,8.08,8.31,7.9,8.08,496020
2020-06-23,PC1,8.11,8.22,7.99,8.22,211510
2020-06-24,PC1,7.92,8.15,7.92,8.08,191510
2020-06-25,PC1,7.92,7.95,7.76,7.92,77560
2020-06-26,PC1,7.9,7.99,7.76,7.95,232030
2020-06-29,PC1,7.67,7.9,7.4,7.9,347140
2020-06-30,PC1,7.65,7.85,7.6,7.67,191870
2020-07-01,PC1,7.81,7.83,7.53,7.53,161770
2020-07-02,PC1,7.74,7.9,7.72,7.9,147990
2020-07-03,PC1,7.81,7.9,7.74,7.9,197690
2020-07-06,PC1,7.76,7.9,7.74,7.85,113630
2020-07-07,PC1,7.92,7.97,7.76,7.76,315340
2020-07-08,PC1,7.95,7.97,7.88,7.92,140400
2020-07-09,PC1,8.2,8.26,7.9,7.95,822010
2020-07-10,PC1,8.2,8.24,8.08,8.17,367470
2020-07-13,PC1,8.2,8.38,8.15,8.2,483560
2020-07-14,PC1,8.29,8.29,8.15,8.17,200130
2020-07-15,PC1,8.86,8.86,8.31,8.33,2710320
2020-07-16,PC1,8.86,9.11,8.86,8.86,462250
2020-07-17,PC1,8.88,8.93,8.58,8.81,386160
2020-07-20,PC1,8.58,8.9,8.58,8.88,1082800
2020-07-21,PC1,8.77,8.77,8.49,8.49,754960
2020-07-22,PC1,8.56,8.86,8.54,8.77,375030
2020-07-23,PC1,8.45,8.63,8.31,8.56,430850
2020-07-24,PC1,8.08,8.4,7.88,8.4,1615380
2020-07-27,PC1,7.58,7.99,7.56,7.67,1109170
2020-07-28,PC1,7.95,7.95,7.58,7.58,460430
2020-07-29,PC1,7.53,7.74,7.4,7.72,827820
2020-07-30,PC1,7.81,7.81,7.53,7.53,286200
2020-07-31,PC1,7.76,7.92,7.4,7.4,302580
2020-08-03,PC1,7.99,8.01,7.74,7.76,241300
2020-08-04,PC1,8.13,8.17,7.99,7.99,275340
2020-08-05,PC1,8.17,8.22,8.08,8.22,239720
2020-08-06,PC1,8.11,8.17,8.06,8.17,201070
2020-08-07,PC1,7.99,8.11,7.97,8.11,316380
2020-08-10,PC1,8.04,8.15,7.92,7.92,282950
2020-08-11,PC1,8.08,8.13,7.99,8.13,132250
2020-08-12,PC1,8.42,8.42,8.04,8.08,316820
2020-08-13,PC1,8.63,8.65,8.36,8.63,405970
2020-08-14,PC1,8.56,8.63,8.45,8.63,455200
2020-08-17,PC1,8.45,8.56,8.31,8.56,283760
2020-08-18,PC1,8.45,8.49,8.4,8.45,156920
2020-08-19,PC1,8.52,8.56,8.45,8.45,170220
2020-08-20,PC1,8.47,8.54,8.4,8.52,308560
2020-08-21,PC1,8.61,8.72,8.4,8.4,630360
2020-08-24,PC1,8.81,8.86,8.68,8.77,634080
2020-08-25,PC1,8.79,8.9,8.79,8.9,361950
2020-08-26,PC1,8.77,8.81,8.72,8.79,249670
2020-08-27,PC1,8.9,9.04,8.77,8.77,834900
2020-08-28,PC1,8.9,9.11,8.9,9.04,669190
2020-08-31,PC1,8.77,9.06,8.77,8.9,490190
2020-09-01,PC1,9.0,9.02,8.72,8.74,457950
2020-09-03,PC1,9.02,9.06,8.93,9.06,288840
2020-09-04,PC1,8.95,9.0,8.79,8.9,338510
2020-09-07,PC1,8.74,9.0,8.74,8.77,391800
2020-09-08,PC1,8.77,8.86,8.68,8.74,324950
2020-09-09,PC1,8.86,8.86,8.72,8.72,182520
2020-09-10,PC1,8.88,8.9,8.84,8.86,293010
2020-09-11,PC1,8.9,9.04,8.88,8.9,1199630
2020-09-14,PC1,9.32,9.43,9.0,9.04,874880
2020-09-15,PC1,9.45,9.48,9.36,9.36,499260
2020-09-16,PC1,9.45,9.52,9.34,9.38,408170
2020-09-17,PC1,9.54,9.54,9.27,9.41,676750
2020-09-18,PC1,9.59,9.82,9.45,9.54,571790
2020-09-21,PC1,9.82,9.82,9.59,9.63,511000
2020-09-22,PC1,9.82,9.82,9.68,9.68,297440
