Date,Symbol,Adj Close,High,Low,Open,Volume
2018-10-24,CTG,15.48,15.98,15.48,15.78,3019740
2018-10-25,CTG,15.35,15.45,14.75,14.95,4766130
2018-10-26,CTG,15.01,15.61,15.01,15.61,1995490
2018-10-29,CTG,14.75,15.18,14.75,14.88,3684150
2018-10-30,CTG,14.81,15.05,14.68,14.75,2528950
2018-10-31,CTG,15.61,15.61,14.95,15.08,5805250
2018-11-01,CTG,15.25,15.71,15.21,15.68,2567210
2018-11-02,CTG,15.68,15.88,15.31,15.35,4558920
2018-11-05,CTG,15.68,15.71,15.45,15.48,2120240
2018-11-06,CTG,15.51,15.88,15.51,15.81,2694510
2018-11-07,CTG,15.51,15.68,15.25,15.51,2753710
2018-11-08,CTG,15.48,15.85,15.48,15.81,2690030
2018-11-09,CTG,15.08,15.51,15.05,15.28,3077020
2018-11-12,CTG,14.98,15.11,14.75,15.01,2365260
2018-11-13,CTG,14.68,14.95,14.68,14.68,3311180
2018-11-14,CTG,14.15,14.91,13.98,14.68,5671640
2018-11-15,CTG,14.18,14.48,14.01,14.15,3721830
2018-11-16,CTG,14.65,14.78,14.28,14.41,3063290
2018-11-19,CTG,15.38,15.38,14.65,14.78,5513170
2018-11-20,CTG,15.48,15.65,15.11,15.15,4890140
2018-11-21,CTG,15.55,15.68,15.18,15.21,3479650
2018-11-22,CTG,15.31,15.75,15.31,15.75,3322210
2018-11-23,CTG,14.98,15.41,14.98,15.25,3174400
2018-11-26,CTG,15.01,15.11,14.95,14.95,1762420
2018-11-27,CTG,14.88,15.25,14.78,15.15,2219900
2018-11-28,CTG,15.18,15.18,14.88,14.88,2457300
2018-11-29,CTG,15.25,15.48,15.15,15.31,4180120
2018-11-30,CTG,15.35,15.51,15.15,15.18,3545150
2018-12-03,CTG,16.11,16.15,15.68,15.75,6826140
2018-12-04,CTG,15.95,16.21,15.81,16.05,4049780
2018-12-05,CTG,16.08,16.28,15.68,15.68,5058040
2018-12-06,CTG,15.98,16.11,15.85,15.98,4251890
2018-12-07,CTG,16.05,16.28,15.98,16.05,4313800
2018-12-10,CTG,15.41,15.85,15.41,15.75,6683070
2018-12-11,CTG,15.55,15.61,15.38,15.41,3255860
2018-12-12,CTG,15.68,15.68,15.55,15.65,2314550
2018-12-13,CTG,15.45,15.81,15.45,15.71,4164600
2018-12-14,CTG,14.91,15.48,14.75,15.35,11320020
2018-12-17,CTG,14.45,14.78,14.41,14.68,5481050
2018-12-18,CTG,14.31,14.58,14.15,14.21,4927320
2018-12-19,CTG,13.61,14.31,13.31,14.25,11210140
2018-12-20,CTG,13.48,13.95,13.38,13.68,6187230
2018-12-21,CTG,13.91,13.91,13.38,13.41,3621750
2018-12-24,CTG,13.58,14.01,13.55,13.75,2764900
2018-12-25,CTG,13.14,13.28,12.78,13.21,4603010
2018-12-26,CTG,12.88,13.35,12.78,13.28,3119010
2018-12-27,CTG,12.91,13.38,12.91,13.35,3841050
2018-12-28,CTG,12.88,13.14,12.84,13.01,2310660
2019-01-02,CTG,12.68,12.98,12.68,12.84,2420340
2019-01-03,CTG,12.08,12.81,12.04,12.68,5513360
2019-01-04,CTG,12.24,12.38,11.81,12.04,3804290
2019-01-07,CTG,12.11,12.54,12.11,12.54,3982660
2019-01-08,CTG,11.94,12.18,11.88,12.18,5636280
2019-01-09,CTG,12.24,12.48,11.94,12.01,5954880
2019-01-10,CTG,12.58,12.78,12.21,12.28,7326460
2019-01-11,CTG,12.54,12.84,12.48,12.54,4025750
2019-01-14,CTG,12.54,12.71,12.38,12.41,4808180
2019-01-15,CTG,12.61,12.74,12.51,12.54,3074470
2019-01-16,CTG,12.48,12.74,12.41,12.68,3652310
2019-01-17,CTG,12.31,12.61,12.31,12.48,3172300
2019-01-18,CTG,12.14,12.41,12.14,12.41,3403750
2019-01-21,CTG,12.98,12.98,12.21,12.24,11448210
2019-01-22,CTG,13.04,13.41,12.98,13.14,9145450
2019-01-23,CTG,13.31,13.38,12.88,12.98,6937940
2019-01-24,CTG,13.65,13.68,13.28,13.35,8813040
2019-01-25,CTG,13.48,13.75,13.38,13.61,5976710
2019-01-28,CTG,13.58,13.65,13.41,13.48,4441160
2019-01-29,CTG,13.85,13.88,13.41,13.51,6598310
2019-01-30,CTG,13.65,13.91,13.65,13.85,2573630
2019-01-31,CTG,13.14,13.78,13.08,13.71,9039900
2019-02-01,CTG,13.41,13.45,13.01,13.01,3635060
2019-02-11,CTG,13.81,13.95,13.55,13.75,3647470
2019-02-12,CTG,13.91,14.18,13.75,13.81,7612990
2019-02-13,CTG,13.91,14.18,13.85,13.88,7588170
2019-02-14,CTG,13.91,14.08,13.88,13.95,5036130
2019-02-15,CTG,13.88,14.08,13.75,13.81,4246880
2019-02-18,CTG,13.95,14.15,13.88,13.95,6827190
2019-02-19,CTG,13.68,14.05,13.68,13.91,8892610
2019-02-20,CTG,13.75,13.95,13.65,13.68,5477410
2019-02-21,CTG,13.61,13.78,13.55,13.78,7146910
2019-02-22,CTG,14.08,14.15,13.48,13.61,13187550
2019-02-25,CTG,14.21,14.41,14.21,14.35,5931030
2019-02-26,CTG,14.25,14.31,14.01,14.15,6554030
2019-02-27,CTG,14.11,14.31,14.08,14.31,5029720
2019-02-28,CTG,13.88,14.18,13.78,14.11,8048820
2019-03-01,CTG,13.88,13.98,13.78,13.95,4475980
2019-03-04,CTG,14.15,14.25,13.91,13.95,6800970
2019-03-05,CTG,14.18,14.48,14.05,14.15,7944430
2019-03-06,CTG,14.21,14.28,14.08,14.21,3602700
2019-03-07,CTG,14.35,14.48,14.25,14.35,8034740
2019-03-08,CTG,14.15,14.35,14.11,14.21,5363050
2019-03-11,CTG,14.08,14.21,14.01,14.15,3180430
2019-03-12,CTG,14.75,14.75,14.01,14.21,9098570
2019-03-13,CTG,15.05,15.18,14.75,14.91,14616340
2019-03-14,CTG,15.05,15.18,14.91,15.01,4564370
2019-03-15,CTG,15.15,15.28,14.81,14.88,8573740
2019-03-18,CTG,15.61,15.65,15.25,15.28,10114160
2019-03-19,CTG,15.41,15.61,15.31,15.61,7499460
2019-03-20,CTG,15.35,15.45,15.05,15.28,9015900
2019-03-21,CTG,14.75,15.41,14.75,15.35,7177690
2019-03-22,CTG,15.01,15.08,14.71,14.91,6185060
2019-03-25,CTG,14.78,14.81,14.45,14.68,7191300
2019-03-26,CTG,14.91,15.11,14.81,14.98,2997150
2019-03-27,CTG,15.01,15.21,14.88,15.01,3367730
2019-03-28,CTG,15.11,15.18,14.88,14.88,2594400
2019-03-29,CTG,14.98,15.21,14.95,15.18,4161570
2019-04-01,CTG,14.85,15.05,14.78,15.05,2773610
2019-04-02,CTG,14.68,15.05,14.68,15.01,2530940
2019-04-03,CTG,14.55,14.65,14.41,14.58,5020300
2019-04-04,CTG,14.68,14.88,14.48,14.75,2028650
2019-04-05,CTG,14.61,14.85,14.61,14.75,2353340
2019-04-08,CTG,14.88,14.88,14.58,14.61,2617240
2019-04-09,CTG,14.78,15.08,14.78,14.95,3894020
2019-04-10,CTG,14.61,14.78,14.58,14.61,2240010
2019-04-11,CTG,14.65,14.85,14.58,14.61,2063740
2019-04-12,CTG,14.58,14.71,14.58,14.61,1535700
2019-04-16,CTG,14.38,14.48,14.21,14.41,3150240
2019-04-17,CTG,14.31,14.58,14.31,14.45,2156930
2019-04-18,CTG,14.01,14.35,13.95,14.25,3812000
2019-04-19,CTG,13.88,14.18,13.88,14.11,2009050
2019-04-22,CTG,13.68,14.01,13.65,13.88,2309880
2019-04-23,CTG,13.91,14.15,13.68,13.81,2447700
2019-04-24,CTG,14.28,14.38,14.01,14.08,2446780
2019-04-25,CTG,14.05,14.28,14.05,14.21,1295490
2019-04-26,CTG,14.18,14.21,14.01,14.05,1447680
2019-05-02,CTG,14.01,14.21,13.95,14.21,1919560
2019-05-03,CTG,13.95,14.11,13.91,13.95,1724730
2019-05-06,CTG,13.65,13.81,13.58,13.75,2472430
2019-05-07,CTG,13.61,13.88,13.51,13.68,1493980
2019-05-08,CTG,13.65,13.65,13.41,13.45,1787060
2019-05-09,CTG,13.41,13.75,13.38,13.61,1996910
2019-05-10,CTG,13.55,13.68,13.45,13.48,1696620
2019-05-13,CTG,13.65,13.91,13.55,13.61,1929660
2019-05-14,CTG,13.71,13.78,13.51,13.51,2101030
2019-05-15,CTG,14.11,14.11,13.78,13.78,3676840
2019-05-16,CTG,14.08,14.25,14.01,14.11,2446250
2019-05-17,CTG,14.15,14.25,14.01,14.08,2576280
2019-05-20,CTG,14.25,14.35,14.08,14.15,2854020
2019-05-21,CTG,14.18,14.35,14.15,14.25,2301740
2019-05-22,CTG,14.38,14.48,14.18,14.21,4998510
2019-05-23,CTG,14.35,14.41,14.21,14.35,1878120
2019-05-24,CTG,14.15,14.35,14.15,14.25,2200020
2019-05-27,CTG,14.15,14.18,14.01,14.11,1710820
2019-05-28,CTG,14.01,14.15,13.95,14.15,2024820
2019-05-29,CTG,13.78,13.98,13.78,13.95,2326330
2019-05-30,CTG,13.78,13.91,13.68,13.75,1569920
2019-05-31,CTG,13.55,13.85,13.55,13.85,2022410
2019-06-03,CTG,13.28,13.58,13.28,13.41,3077110
2019-06-04,CTG,13.35,13.48,13.28,13.35,2031330
2019-06-05,CTG,13.41,13.71,13.41,13.55,1915720
2019-06-06,CTG,13.55,13.58,13.31,13.41,1981740
2019-06-07,CTG,13.65,13.65,13.55,13.61,1389360
2019-06-10,CTG,13.68,13.85,13.65,13.81,2476670
2019-06-11,CTG,13.68,13.71,13.65,13.68,1143400
2019-06-12,CTG,13.51,13.68,13.51,13.65,1213370
2019-06-13,CTG,13.45,13.58,13.45,13.48,1334410
2019-06-14,CTG,13.55,13.75,13.45,13.51,2793720
2019-06-17,CTG,13.65,13.75,13.58,13.61,2429080
2019-06-18,CTG,13.51,13.75,13.51,13.68,1778110
2019-06-19,CTG,13.51,13.68,13.51,13.61,1428770
2019-06-20,CTG,14.01,14.01,13.48,13.51,5390770
2019-06-21,CTG,14.28,14.28,13.98,14.15,4663670
2019-06-24,CTG,14.28,14.35,14.11,14.25,3859260
2019-06-25,CTG,14.05,14.28,14.05,14.11,3629470
2019-06-26,CTG,13.95,14.25,13.95,13.98,3109850
2019-06-27,CTG,13.78,13.95,13.75,13.91,4239030
2019-06-28,CTG,13.01,13.85,13.01,13.81,4143360
2019-07-01,CTG,13.91,13.91,13.55,13.65,3636530
2019-07-02,CTG,13.88,14.11,13.85,14.01,2581680
2019-07-03,CTG,14.05,14.11,13.78,13.81,4071120
2019-07-04,CTG,14.11,14.18,13.98,14.11,2421940
2019-07-05,CTG,14.11,14.31,14.01,14.11,3183640
2019-07-08,CTG,13.95,14.11,13.85,14.11,3247610
2019-07-09,CTG,13.98,14.08,13.91,13.95,2437260
2019-07-10,CTG,14.01,14.21,14.01,14.01,2666090
2019-07-11,CTG,14.38,14.45,14.08,14.08,5419950
2019-07-12,CTG,14.31,14.51,14.25,14.41,3416020
2019-07-15,CTG,14.35,14.41,14.25,14.31,1998860
2019-07-16,CTG,14.48,14.51,14.35,14.35,5202320
2019-07-17,CTG,14.61,14.68,14.45,14.55,4406650
2019-07-18,CTG,14.45,14.61,14.45,14.48,2817020
2019-07-19,CTG,14.58,14.78,14.55,14.65,6736500
2019-07-22,CTG,14.41,14.71,14.38,14.58,3295120
2019-07-23,CTG,14.45,14.51,14.38,14.41,2923250
2019-07-24,CTG,14.18,14.55,14.18,14.51,3844740
2019-07-25,CTG,14.18,14.31,14.15,14.18,2757240
2019-07-26,CTG,14.15,14.28,14.15,14.25,2030860
2019-07-29,CTG,13.95,14.18,13.88,14.15,2591880
2019-07-30,CTG,13.81,14.11,13.81,14.08,2545270
2019-07-31,CTG,13.85,13.91,13.78,13.81,2200930
2019-08-01,CTG,13.61,13.88,13.55,13.88,2806750
2019-08-02,CTG,13.58,13.81,13.45,13.48,3314870
2019-08-05,CTG,13.58,13.65,13.51,13.65,2811330
2019-08-06,CTG,13.48,13.55,13.31,13.31,3546800
2019-08-07,CTG,13.48,13.61,13.38,13.48,1426570
2019-08-08,CTG,13.65,13.65,13.41,13.55,2257320
2019-08-09,CTG,13.68,13.81,13.58,13.65,2169710
2019-08-12,CTG,13.58,13.71,13.51,13.68,2294430
2019-08-13,CTG,13.75,13.75,13.45,13.48,2312360
2019-08-14,CTG,13.68,13.91,13.68,13.88,2708730
2019-08-15,CTG,13.61,13.61,13.41,13.41,2300810
2019-08-16,CTG,13.68,13.88,13.55,13.71,3255150
2019-08-19,CTG,13.68,13.88,13.68,13.75,1255700
2019-08-20,CTG,13.75,13.78,13.65,13.68,2188250
2019-08-21,CTG,13.85,13.98,13.68,13.75,4601730
2019-08-22,CTG,13.75,13.98,13.75,13.98,1977380
2019-08-23,CTG,13.68,13.81,13.68,13.75,1872130
2019-08-26,CTG,13.55,13.61,13.45,13.51,3443430
2019-08-27,CTG,13.55,13.68,13.48,13.65,1948770
2019-08-28,CTG,13.51,13.58,13.48,13.55,910800
2019-08-29,CTG,13.48,13.55,13.41,13.55,972120
2019-08-30,CTG,13.48,13.58,13.48,13.48,1443900
2019-09-03,CTG,13.31,13.55,13.31,13.48,1643850
2019-09-04,CTG,13.35,13.45,13.24,13.35,1681830
2019-09-05,CTG,13.31,13.48,13.31,13.45,1321560
2019-09-06,CTG,13.28,13.45,13.28,13.31,1224750
2019-09-09,CTG,13.31,13.38,13.28,13.28,1119280
2019-09-10,CTG,13.18,13.38,13.14,13.35,2170690
2019-09-11,CTG,13.21,13.24,13.14,13.21,1106570
2019-09-12,CTG,13.45,13.48,13.21,13.24,1076510
2019-09-13,CTG,13.91,13.95,13.38,13.45,6366050
2019-09-16,CTG,13.85,14.11,13.81,13.81,3335520
2019-09-17,CTG,13.85,13.88,13.75,13.78,1413640
2019-09-18,CTG,13.88,14.08,13.78,13.81,4935270
2019-09-19,CTG,14.18,14.21,13.91,13.91,4698360
2019-09-20,CTG,14.08,14.21,14.05,14.18,1829910
2019-09-23,CTG,14.01,14.18,14.01,14.08,2356580
2019-09-24,CTG,13.85,14.08,13.85,14.01,3494440
2019-09-25,CTG,13.88,13.95,13.78,13.81,1672570
2019-09-26,CTG,14.11,14.11,13.95,13.95,2309330
2019-09-27,CTG,14.11,14.21,14.11,14.11,2404330
2019-09-30,CTG,14.11,14.31,14.08,14.18,3543070
2019-10-01,CTG,14.21,14.21,14.05,14.21,2506360
2019-10-02,CTG,14.01,14.28,13.98,14.18,2310670
2019-10-03,CTG,14.01,14.01,13.85,13.91,2030560
2019-10-04,CTG,13.75,14.05,13.75,14.05,2187870
2019-10-07,CTG,13.71,13.85,13.71,13.78,1892500
2019-10-08,CTG,13.85,13.88,13.68,13.75,1145820
2019-10-09,CTG,14.21,14.31,13.88,13.88,6132090
2019-10-10,CTG,14.11,14.28,14.11,14.21,2285400
2019-10-11,CTG,14.11,14.25,14.11,14.11,1561780
2019-10-14,CTG,14.48,14.65,14.25,14.31,7099870
2019-10-15,CTG,14.48,14.55,14.41,14.48,2489320
2019-10-16,CTG,14.61,14.75,14.55,14.58,4123220
2019-10-17,CTG,14.61,14.68,14.55,14.58,3322020
2019-10-18,CTG,14.41,14.65,14.35,14.61,2938470
2019-10-21,CTG,14.18,14.41,14.18,14.35,3510490
2019-10-22,CTG,14.41,14.41,14.18,14.18,1925300
2019-10-23,CTG,14.31,14.55,14.25,14.41,1940210
2019-10-24,CTG,14.35,14.41,14.28,14.35,1579900
2019-10-25,CTG,14.68,14.68,14.28,14.35,4362760
2019-10-28,CTG,14.68,14.91,14.68,14.75,3023720
2019-10-29,CTG,14.71,14.98,14.68,14.75,3264130
2019-10-30,CTG,14.78,14.91,14.68,14.68,3029000
2019-10-31,CTG,14.68,14.95,14.68,14.88,2389060
2019-11-01,CTG,14.88,14.88,14.58,14.61,4250320
2019-11-04,CTG,14.98,15.18,14.91,14.95,5847460
2019-11-05,CTG,14.95,15.05,14.95,15.01,2659250
2019-11-06,CTG,14.88,15.08,14.88,14.95,3253010
2019-11-07,CTG,14.85,14.95,14.78,14.88,2959680
2019-11-08,CTG,14.88,15.01,14.85,14.95,2175750
2019-11-11,CTG,14.65,15.05,14.65,14.91,3877190
2019-11-12,CTG,14.68,14.78,14.61,14.65,2746490
2019-11-13,CTG,14.58,14.98,14.41,14.71,8802490
2019-11-14,CTG,14.41,14.55,14.41,14.55,2281670
2019-11-15,CTG,14.48,14.61,14.35,14.41,2515020
2019-11-18,CTG,14.28,14.45,14.28,14.45,5830220
2019-11-19,CTG,14.35,14.41,14.28,14.31,3701630
2019-11-20,CTG,14.21,14.38,14.21,14.35,2914790
2019-11-21,CTG,14.21,14.35,14.11,14.21,4749840
2019-11-22,CTG,14.08,14.31,13.88,14.28,4060050
2019-11-25,CTG,14.11,14.15,13.95,14.15,2228300
2019-11-26,CTG,14.15,14.18,14.05,14.18,2125800
2019-11-27,CTG,14.05,14.21,14.05,14.15,1670250
2019-11-28,CTG,13.65,14.05,13.65,14.05,3637750
2019-11-29,CTG,13.65,13.71,13.51,13.68,3157760
2019-12-02,CTG,13.21,13.65,13.21,13.61,3939590
2019-12-03,CTG,13.08,13.35,13.01,13.01,3746930
2019-12-04,CTG,13.65,13.68,13.04,13.14,3727730
2019-12-05,CTG,13.41,13.68,13.41,13.68,1382950
2019-12-06,CTG,13.55,13.58,13.38,13.38,1845310
2019-12-09,CTG,13.45,13.58,13.45,13.48,2198400
2019-12-10,CTG,13.38,13.48,13.31,13.48,2293020
2019-12-11,CTG,13.24,13.45,13.14,13.38,2570270
2019-12-12,CTG,13.45,13.51,13.28,13.28,1909480
2019-12-13,CTG,13.75,13.81,13.51,13.51,3962760
2019-12-16,CTG,13.55,13.75,13.55,13.75,1437460
2019-12-17,CTG,13.51,13.71,13.51,13.58,1689580
2019-12-18,CTG,13.45,13.61,13.45,13.48,1746820
2019-12-19,CTG,13.45,13.55,13.35,13.48,1339070
2019-12-20,CTG,13.58,13.65,13.41,13.45,1068060
2019-12-23,CTG,13.71,13.88,13.61,13.61,3308670
2019-12-24,CTG,13.75,13.78,13.61,13.78,1254620
2019-12-25,CTG,13.75,13.88,13.68,13.68,1381280
2019-12-26,CTG,13.75,13.81,13.65,13.75,2075490
2019-12-27,CTG,13.78,13.78,13.58,13.78,1589060
2019-12-30,CTG,14.05,14.08,13.78,13.81,4624920
2019-12-31,CTG,13.95,14.15,13.91,14.11,1742690
2020-01-02,CTG,14.35,14.51,13.91,13.95,4347610
2020-01-03,CTG,14.21,14.58,14.18,14.48,3626640
2020-01-06,CTG,14.25,14.48,14.08,14.15,3173480
2020-01-07,CTG,14.48,14.58,14.31,14.41,4163600
2020-01-08,CTG,14.45,14.78,14.21,14.38,9864300
2020-01-09,CTG,14.98,15.08,14.58,14.58,8592300
2020-01-10,CTG,15.71,16.01,15.01,15.01,14701830
2020-01-13,CTG,15.48,16.01,15.48,15.55,5317470
2020-01-14,CTG,15.68,15.88,15.48,15.51,7040780
2020-01-15,CTG,15.75,15.81,15.51,15.68,4364850
2020-01-16,CTG,16.61,16.65,15.78,15.81,8002680
2020-01-17,CTG,16.65,16.95,16.41,16.81,6412750
2020-01-20,CTG,16.75,16.88,16.51,16.61,4737420
2020-01-21,CTG,16.88,17.22,16.75,16.81,6063350
2020-01-22,CTG,17.08,17.18,16.71,16.88,4747210
2020-01-30,CTG,16.25,16.91,16.01,16.65,11319200
2020-01-31,CTG,16.28,16.85,16.28,16.41,11815850
2020-02-03,CTG,16.78,16.81,15.51,15.68,13869450
2020-02-04,CTG,17.95,17.95,16.91,16.95,14852770
2020-02-05,CTG,17.72,18.55,17.72,18.28,11732260
2020-02-06,CTG,18.52,18.75,17.58,17.82,10566600
2020-02-07,CTG,17.95,18.45,17.78,18.35,8960350
2020-02-10,CTG,17.75,18.22,17.48,17.52,6287560
2020-02-11,CTG,18.52,18.52,17.92,17.95,6762320
2020-02-12,CTG,18.15,18.98,18.15,18.98,10390830
2020-02-13,CTG,18.18,18.42,17.68,18.25,9485770
2020-02-14,CTG,17.88,18.25,17.82,18.25,6108570
2020-02-17,CTG,17.72,18.05,17.62,17.95,5818090
2020-02-18,CTG,17.82,18.18,17.75,17.82,7231540
2020-02-19,CTG,18.02,18.15,17.88,17.88,5895360
2020-02-20,CTG,17.95,18.48,17.78,18.25,9011120
2020-02-21,CTG,17.25,17.95,17.12,17.88,12049570
2020-02-24,CTG,16.28,16.95,16.25,16.75,12317180
2020-02-25,CTG,17.42,17.42,16.25,16.28,9764100
2020-02-26,CTG,17.22,17.48,16.95,17.05,6229210
2020-02-27,CTG,17.48,17.48,17.08,17.18,5524580
2020-02-28,CTG,17.18,17.38,16.68,17.01,7892390
2020-03-02,CTG,17.01,17.38,16.95,17.32,4873970
2020-03-03,CTG,17.65,17.98,17.32,17.48,9514110
2020-03-04,CTG,17.65,17.65,17.35,17.55,4587660
2020-03-05,CTG,17.45,17.92,17.45,17.88,5997630
2020-03-06,CTG,17.22,17.38,16.98,17.22,5353340
2020-03-09,CTG,16.01,16.48,16.01,16.08,10773760
2020-03-10,CTG,16.35,16.71,15.45,16.01,11071330
2020-03-11,CTG,15.48,16.68,15.25,16.55,8522410
2020-03-12,CTG,14.55,14.95,14.41,14.68,11314020
2020-03-13,CTG,14.65,14.95,13.55,13.68,10540670
2020-03-16,CTG,13.68,14.71,13.68,14.65,7506240
2020-03-17,CTG,14.01,14.15,12.94,13.35,7946050
2020-03-18,CTG,13.98,14.38,13.98,14.21,6424470
2020-03-19,CTG,13.41,13.75,13.24,13.68,4724410
2020-03-20,CTG,13.21,13.68,13.11,13.61,6426820
2020-03-23,CTG,12.31,12.68,12.31,12.54,6448830
2020-03-24,CTG,12.21,12.48,11.78,12.31,6361270
2020-03-25,CTG,13.04,13.04,12.54,12.68,7041040
2020-03-26,CTG,12.54,13.08,12.54,12.71,5121770
2020-03-27,CTG,12.68,12.74,12.48,12.68,6261510
2020-03-30,CTG,11.81,12.01,11.81,11.91,7331160
2020-03-31,CTG,11.48,12.34,11.08,12.01,6102570
2020-04-01,CTG,12.21,12.24,11.34,11.34,5514550
2020-04-03,CTG,12.54,12.68,12.34,12.41,4625590
2020-04-06,CTG,13.41,13.41,12.68,12.88,10557010
2020-04-07,CTG,13.24,13.51,13.08,13.48,7256090
2020-04-08,CTG,13.14,13.35,12.74,12.88,4637260
2020-04-09,CTG,13.21,13.58,13.21,13.35,7265280
2020-04-10,CTG,12.98,13.41,12.88,13.21,5700980
2020-04-13,CTG,13.08,13.35,12.84,12.94,4183300
2020-04-14,CTG,12.81,13.18,12.54,13.04,7389910
2020-04-15,CTG,13.24,13.31,12.81,12.81,6758040
2020-04-16,CTG,13.21,13.28,12.94,13.08,3710320
2020-04-17,CTG,13.41,13.68,13.35,13.68,8578720
2020-04-20,CTG,13.24,13.65,13.24,13.55,6291720
2020-04-21,CTG,12.54,13.18,12.51,13.11,9299890
2020-04-22,CTG,12.84,13.14,12.28,12.28,6363800
2020-04-23,CTG,12.81,13.14,12.81,13.01,2950110
2020-04-24,CTG,12.81,12.88,12.68,12.81,2871100
2020-04-27,CTG,12.58,12.94,12.58,12.94,4305890
2020-04-28,CTG,12.71,12.88,12.48,12.58,3942840
2020-04-29,CTG,13.35,13.35,12.74,12.88,9337270
2020-05-04,CTG,13.38,13.65,13.04,13.18,7526760
2020-05-05,CTG,13.24,13.45,13.11,13.38,2976380
2020-05-06,CTG,13.48,13.55,13.04,13.31,6890670
2020-05-07,CTG,13.61,13.78,13.41,13.48,7523830
2020-05-08,CTG,13.95,14.45,13.75,13.81,12666220
2020-05-11,CTG,14.18,14.38,13.95,14.31,7654090
2020-05-12,CTG,14.45,14.55,13.91,14.11,6576780
2020-05-13,CTG,14.45,14.65,14.11,14.28,6959000
2020-05-14,CTG,14.25,14.51,14.25,14.28,5828440
2020-05-15,CTG,13.95,14.41,13.91,14.38,7303040
2020-05-18,CTG,14.25,14.25,13.81,13.98,5204650
2020-05-19,CTG,14.88,14.98,14.55,14.68,11023040
2020-05-20,CTG,14.88,14.88,14.61,14.68,5342980
2020-05-21,CTG,15.31,15.51,14.88,14.91,10616250
2020-05-22,CTG,15.21,15.75,15.11,15.21,7637850
2020-05-25,CTG,15.38,15.58,15.15,15.28,6731270
2020-05-26,CTG,15.45,15.55,15.25,15.38,6282980
2020-05-27,CTG,14.95,15.65,14.95,15.55,8420990
2020-05-28,CTG,15.05,15.31,14.91,15.05,5936110
2020-05-29,CTG,15.01,15.15,14.98,14.98,3561630
2020-06-01,CTG,15.68,15.68,15.15,15.21,7120400
2020-06-02,CTG,15.65,16.21,15.61,15.88,9588410
2020-06-03,CTG,16.01,16.05,15.71,15.75,6901900
2020-06-04,CTG,16.45,16.61,16.08,16.15,8945730
2020-06-05,CTG,16.31,16.48,16.15,16.35,5424300
2020-06-08,CTG,16.61,16.81,16.41,16.58,7059480
2020-06-09,CTG,16.15,16.68,16.15,16.68,6702380
2020-06-10,CTG,16.45,16.68,16.08,16.15,8248360
2020-06-11,CTG,15.31,16.55,15.31,16.48,9257760
2020-06-12,CTG,15.55,15.55,14.75,14.75,7094300
2020-06-15,CTG,14.88,15.68,14.75,15.48,7929180
2020-06-16,CTG,15.51,15.51,15.15,15.35,4034460
2020-06-17,CTG,15.35,15.51,15.28,15.35,2469120
2020-06-18,CTG,15.28,15.48,15.15,15.15,1954210
2020-06-19,CTG,15.58,15.61,15.31,15.45,2865250
2020-06-22,CTG,15.65,15.81,15.51,15.65,2986770
2020-06-23,CTG,15.51,15.71,15.38,15.61,2896760
2020-06-24,CTG,15.21,15.71,15.15,15.61,3055390
2020-06-25,CTG,15.15,15.25,14.95,15.01,2550180
2020-06-26,CTG,15.05,15.38,14.95,15.35,2337220
2020-06-29,CTG,14.61,15.05,14.45,14.91,4603180
2020-06-30,CTG,14.38,14.95,14.28,14.85,2812450
2020-07-01,CTG,14.88,14.88,14.38,14.45,2104360
2020-07-02,CTG,14.88,15.01,14.75,14.95,1743240
2020-07-03,CTG,14.88,14.98,14.88,14.91,2149960
2020-07-06,CTG,15.38,15.55,14.98,15.08,4849180
2020-07-07,CTG,15.65,15.81,15.48,15.55,6656300
2020-07-08,CTG,15.78,16.01,15.55,15.65,5304630
2020-07-09,CTG,16.08,16.15,15.71,15.81,6047940
2020-07-10,CTG,15.88,16.11,15.71,16.01,4645000
2020-07-13,CTG,15.98,16.41,15.98,16.01,6127280
2020-07-14,CTG,16.05,16.21,15.88,15.98,4016980
2020-07-15,CTG,16.08,16.25,16.08,16.21,2637330
2020-07-16,CTG,16.08,16.08,15.81,16.01,3780830
2020-07-17,CTG,16.08,16.21,15.88,16.01,3452100
2020-07-20,CTG,15.88,16.08,15.85,16.08,2923970
2020-07-21,CTG,15.91,15.98,15.65,15.95,2745180
2020-07-22,CTG,15.58,15.98,15.58,15.98,2698500
2020-07-23,CTG,15.58,15.68,15.35,15.68,2989960
2020-07-24,CTG,14.85,15.51,14.55,15.38,8461420
2020-07-27,CTG,13.81,14.61,13.81,14.21,7535580
2020-07-28,CTG,14.48,14.55,14.01,14.11,4278520
2020-07-29,CTG,13.91,14.21,13.61,14.15,4708610
2020-07-30,CTG,14.25,14.31,14.01,14.05,2574820
2020-07-31,CTG,14.15,14.35,13.95,14.01,2928540
2020-08-03,CTG,14.51,14.55,14.11,14.15,2692490
2020-08-04,CTG,14.71,14.88,14.61,14.75,3115850
2020-08-05,CTG,15.11,15.15,14.68,14.75,4575550
2020-08-06,CTG,14.95,15.21,14.91,15.11,2859860
2020-08-07,CTG,15.18,15.28,14.98,15.08,3870640
2020-08-10,CTG,15.21,15.61,15.21,15.41,4070190
2020-08-11,CTG,15.48,15.55,15.21,15.51,3873130
2020-08-12,CTG,15.61,15.88,15.48,15.55,4361920
