Date,Symbol,Adj Close,High,Low,Open,Volume
2022-11-21,OCB,7.56,7.64,7.43,7.64,969607
2022-11-22,OCB,7.67,7.88,7.48,7.56,1624730
2022-11-23,OCB,7.8,7.9,7.54,7.54,1407949
2022-11-24,OCB,7.9,7.9,7.69,7.69,1299576
2022-11-25,OCB,7.98,8.01,7.9,7.98,895616
2022-11-28,OCB,8.06,8.14,7.93,8.14,1609197
2022-11-29,OCB,7.98,8.06,7.61,7.96,1924576
2022-11-30,OCB,8.06,8.06,7.93,7.98,1231118
2022-12-01,OCB,8.12,8.3,8.04,8.09,1588877
2022-12-02,OCB,8.3,8.3,7.96,7.96,933988
2022-12-05,OCB,8.43,8.59,8.3,8.38,1468515
2022-12-06,OCB,8.4,8.48,8.19,8.48,1722737
2022-12-07,OCB,8.35,8.35,8.14,8.33,1409502
2022-12-08,OCB,8.59,8.59,8.17,8.33,1365147
2022-12-09,OCB,8.54,8.54,8.33,8.54,832649
2022-12-12,OCB,8.48,8.59,8.27,8.43,755682
2022-12-13,OCB,8.54,8.54,8.33,8.51,1051703
2022-12-14,OCB,8.38,8.56,8.38,8.54,329438
2022-12-15,OCB,8.3,8.43,8.27,8.3,359564
2022-12-16,OCB,8.3,8.4,8.22,8.25,470395
2022-12-19,OCB,8.25,8.4,8.25,8.38,510208
2022-12-20,OCB,8.27,8.27,7.83,8.25,1285358
2022-12-21,OCB,8.14,8.27,7.96,8.25,546699
2022-12-22,OCB,8.38,8.38,8.01,8.14,1243636
2022-12-23,OCB,8.54,8.54,8.14,8.35,1110250
2022-12-26,OCB,8.38,8.48,8.17,8.4,1017818
2022-12-27,OCB,8.85,8.85,8.27,8.33,2013124
2022-12-28,OCB,9.38,9.38,8.64,8.8,2333072
2022-12-29,OCB,9.46,9.46,9.09,9.22,1609439
2022-12-30,OCB,9.49,9.49,9.22,9.38,2273106
2023-01-03,OCB,9.51,9.54,9.22,9.22,1423751
2023-01-04,OCB,9.49,9.49,9.3,9.33,637978
2023-01-05,OCB,9.38,9.43,9.27,9.3,822508
2023-01-06,OCB,9.43,9.49,9.3,9.38,787267
2023-01-09,OCB,9.43,9.49,9.35,9.43,646286
2023-01-10,OCB,9.38,9.43,9.27,9.43,250922
2023-01-11,OCB,9.43,9.43,9.3,9.41,741418
2023-01-12,OCB,9.3,9.41,9.27,9.38,336910
2023-01-13,OCB,9.14,9.35,9.14,9.35,660188
2023-01-16,OCB,9.17,9.2,8.91,9.12,804935
2023-01-17,OCB,9.38,9.38,9.12,9.25,789932
2023-01-18,OCB,9.33,9.46,9.3,9.46,420537
2023-01-19,OCB,9.38,9.41,9.27,9.33,434441
2023-01-27,OCB,9.85,10.01,9.43,9.43,2064657
2023-01-30,OCB,9.77,9.93,9.77,9.85,532535
2023-01-31,OCB,9.91,9.91,9.64,9.77,1022213
2023-02-01,OCB,9.54,9.91,9.49,9.85,1050126
2023-02-02,OCB,9.91,9.91,9.22,9.49,1327956
2023-02-03,OCB,10.22,10.22,9.64,9.83,3002335
2023-02-06,OCB,10.22,10.22,9.8,10.09,1427578
2023-02-07,OCB,9.8,10.12,9.8,9.93,761606
2023-02-08,OCB,9.54,9.88,9.38,9.88,532185
2023-02-09,OCB,9.75,9.75,9.46,9.54,373627
2023-02-10,OCB,9.54,9.72,9.38,9.51,431230
2023-02-13,OCB,8.88,9.46,8.88,9.17,830479
2023-02-14,OCB,9.14,9.14,8.8,8.85,396916
2023-02-15,OCB,9.06,9.14,8.85,8.85,231083
2023-02-16,OCB,9.01,9.12,8.96,9.09,119880
2023-02-17,OCB,9.09,9.09,8.93,9.04,318556
2023-02-20,OCB,9.3,9.35,8.98,8.98,505358
2023-02-21,OCB,9.17,9.43,9.17,9.33,437461
2023-02-22,OCB,8.91,9.27,8.91,8.96,509597
2023-02-23,OCB,9.14,9.2,8.69,9.01,765246
2023-02-24,OCB,8.88,9.09,8.85,8.96,357621
2023-02-27,OCB,8.62,8.91,8.54,8.91,324609
2023-02-28,OCB,8.56,8.64,8.56,8.62,375017
2023-03-01,OCB,8.46,8.54,8.38,8.4,705727
2023-03-02,OCB,8.54,8.54,8.3,8.54,549507
2023-03-03,OCB,8.48,8.56,8.33,8.54,368406
2023-03-06,OCB,8.43,8.64,8.43,8.48,305984
2023-03-07,OCB,8.43,8.48,8.38,8.38,356547
2023-03-08,OCB,8.46,8.48,8.3,8.43,309568
2023-03-09,OCB,8.67,8.72,8.4,8.48,617053
2023-03-10,OCB,8.54,8.67,8.51,8.64,261477
2023-03-13,OCB,8.38,8.48,8.38,8.43,361776
2023-03-14,OCB,8.17,8.38,8.17,8.38,487592
2023-03-15,OCB,8.43,8.43,8.27,8.33,432001
2023-03-16,OCB,8.25,8.3,8.17,8.19,394043
2023-03-17,OCB,8.22,8.33,8.19,8.3,134435
2023-03-20,OCB,8.09,8.22,8.09,8.22,404872
2023-03-21,OCB,8.12,8.19,8.04,8.19,242331
2023-03-22,OCB,8.12,8.19,8.12,8.14,80791
2023-03-23,OCB,8.22,8.25,8.04,8.09,138824
2023-03-24,OCB,8.33,8.38,8.22,8.22,333037
2023-03-27,OCB,8.3,8.38,8.27,8.33,211039
2023-03-28,OCB,8.33,8.38,8.3,8.38,255262
2023-03-29,OCB,8.56,8.59,8.33,8.38,710274
2023-03-30,OCB,8.54,8.69,8.54,8.59,322098
2023-03-31,OCB,8.75,8.83,8.54,8.59,817714
2023-04-03,OCB,8.85,8.88,8.75,8.8,757512
2023-04-04,OCB,8.83,8.88,8.69,8.85,453268
2023-04-05,OCB,8.83,8.88,8.75,8.77,534202
2023-04-06,OCB,8.64,8.85,8.64,8.83,520600
2023-04-07,OCB,8.91,8.96,8.72,8.72,972420
2023-04-10,OCB,8.91,9.12,8.88,9.06,1010483
2023-04-11,OCB,8.91,8.96,8.72,8.96,717359
2023-04-12,OCB,8.75,8.96,8.75,8.85,563001
2023-04-13,OCB,8.75,8.8,8.69,8.8,598005
2023-04-14,OCB,8.69,8.83,8.69,8.75,1071406
2023-04-17,OCB,8.64,8.69,8.62,8.64,473587
2023-04-18,OCB,8.67,8.8,8.64,8.64,317351
2023-04-19,OCB,8.54,8.69,8.54,8.64,509652
2023-04-20,OCB,8.64,8.64,8.51,8.54,365436
2023-04-21,OCB,8.59,8.64,8.51,8.64,277780
2023-04-24,OCB,8.56,8.59,8.48,8.48,361426
2023-04-25,OCB,8.51,8.67,8.46,8.56,451679
2023-04-26,OCB,8.43,8.51,8.35,8.51,554714
2023-04-27,OCB,8.46,8.54,8.43,8.46,413100
2023-04-28,OCB,8.25,8.56,8.25,8.56,1523445
2023-05-04,OCB,8.3,8.48,8.25,8.27,800748
2023-05-05,OCB,8.3,8.43,8.27,8.27,334043
2023-05-08,OCB,8.4,8.4,8.3,8.33,467317
2023-05-09,OCB,8.35,8.46,8.33,8.43,450428
2023-05-10,OCB,8.56,8.56,8.35,8.35,1031017
2023-05-11,OCB,8.69,8.77,8.64,8.72,2014407
2023-05-12,OCB,8.69,8.75,8.59,8.75,1339138
2023-05-15,OCB,8.96,9.22,8.75,8.75,3820680
2023-05-16,OCB,8.98,9.12,8.93,8.93,1354414
2023-05-17,OCB,8.96,9.06,8.88,9.01,1172153
2023-05-18,OCB,8.96,9.04,8.93,9.04,870901
2023-05-19,OCB,8.96,9.01,8.88,9.01,682240
2023-05-22,OCB,9.06,9.09,8.96,8.96,1014807
2023-05-23,OCB,8.96,9.06,8.96,9.06,810531
2023-05-24,OCB,8.88,9.01,8.88,8.96,730726
2023-05-25,OCB,8.8,8.91,8.8,8.88,582635
2023-05-26,OCB,8.85,8.85,8.77,8.83,420614
2023-05-29,OCB,8.93,8.96,8.85,8.85,486292
2023-05-30,OCB,8.96,9.04,8.91,9.04,758781
2023-05-31,OCB,8.93,9.01,8.91,8.96,985975
2023-06-01,OCB,9.49,9.51,8.91,8.96,2831719
2023-06-02,OCB,9.72,9.85,9.51,9.62,3289436
2023-06-05,OCB,9.54,9.88,9.49,9.88,2808419
2023-06-06,OCB,9.83,9.83,9.54,9.56,1937951
2023-06-07,OCB,9.72,9.85,9.67,9.83,1747210
2023-06-08,OCB,9.64,9.83,9.64,9.75,1757293
2023-06-09,OCB,9.75,9.75,9.56,9.64,1471714
2023-06-12,OCB,9.72,9.77,9.62,9.75,1095430
2023-06-13,OCB,9.7,9.75,9.64,9.75,909778
2023-06-14,OCB,9.77,10.01,9.7,9.7,1649414
2023-06-15,OCB,9.72,9.8,9.67,9.7,592149
2023-06-16,OCB,9.72,9.88,9.72,9.72,2160855
2023-06-19,OCB,9.67,9.8,9.67,9.8,832520
2023-06-20,OCB,9.64,9.7,9.59,9.67,843806
2023-06-21,OCB,9.64,9.7,9.59,9.64,743577
2023-06-22,OCB,9.77,9.8,9.67,9.7,1684286
2023-06-23,OCB,9.8,9.93,9.77,9.77,1227742
2023-06-26,OCB,9.91,9.91,9.7,9.88,1464148
2023-06-27,OCB,9.85,10.01,9.85,9.91,753664
2023-06-28,OCB,9.75,9.88,9.72,9.85,2036468
2023-06-29,OCB,9.67,9.77,9.67,9.75,734629
2023-06-30,OCB,9.64,9.72,9.64,9.67,711666
2023-07-03,OCB,9.67,9.7,9.56,9.64,810941
2023-07-04,OCB,9.7,9.75,9.64,9.75,281110
2023-07-05,OCB,9.59,9.77,9.59,9.7,1600907
2023-07-06,OCB,9.51,9.64,9.51,9.64,840323
2023-07-07,OCB,9.54,9.56,9.43,9.51,1437721
2023-07-10,OCB,9.67,9.7,9.51,9.54,1666565
2023-07-11,OCB,9.7,9.77,9.64,9.67,1194904
2023-07-12,OCB,9.7,9.75,9.62,9.72,618902
2023-07-13,OCB,9.75,9.75,9.7,9.75,1011392
2023-07-14,OCB,9.59,9.83,9.43,9.77,2833400
2023-07-17,OCB,9.62,9.64,9.54,9.59,845258
2023-07-18,OCB,9.67,9.67,9.59,9.62,783098
2023-07-19,OCB,9.59,9.72,9.59,9.72,956394
2023-07-20,OCB,9.54,9.62,9.49,9.62,1237118
2023-07-21,OCB,9.64,9.64,9.54,9.56,660148
2023-07-24,OCB,9.7,9.75,9.64,9.72,1311417
2023-07-25,OCB,10.04,10.12,9.7,9.7,4337613
2023-07-26,OCB,9.96,10.09,9.91,10.06,1332334
2023-07-27,OCB,9.85,10.01,9.8,10.01,1844157
2023-07-28,OCB,9.93,9.96,9.83,9.91,2194301
2023-07-31,OCB,10.06,10.25,10.04,10.12,3963730
2023-08-01,OCB,9.99,10.2,9.99,10.09,2630106
2023-08-02,OCB,10.06,10.22,9.93,9.99,1972112
2023-08-03,OCB,9.91,10.12,9.91,10.12,1654419
2023-08-04,OCB,9.77,9.96,9.77,9.93,4006950
2023-08-07,OCB,10.04,10.14,9.88,9.91,2227794
2023-08-08,OCB,10.14,10.3,10.12,10.12,3929099
2023-08-09,OCB,10.12,10.2,10.09,10.17,1590364
2023-08-10,OCB,10.3,10.49,10.09,10.14,4318503
2023-08-11,OCB,10.43,10.43,10.22,10.33,2284200
2023-08-14,OCB,10.51,10.62,10.43,10.43,2015336
2023-08-15,OCB,10.3,10.62,10.25,10.59,2190773
2023-08-16,OCB,10.33,10.41,10.22,10.28,2108491
2023-08-17,OCB,10.22,10.35,10.22,10.28,1478470
2023-08-18,OCB,9.59,10.17,9.54,10.17,3943799
2023-08-21,OCB,9.64,9.7,9.38,9.59,1134872
2023-08-22,OCB,9.67,9.75,9.43,9.75,1077005
2023-08-23,OCB,9.67,9.83,9.64,9.72,763122
2023-08-24,OCB,9.75,9.75,9.64,9.75,587274
2023-08-25,OCB,9.7,9.77,9.67,9.75,921909
2023-08-28,OCB,9.8,9.8,9.62,9.7,1187159
2023-08-29,OCB,9.88,9.93,9.8,9.8,965352
2023-08-30,OCB,10.17,10.17,9.88,9.93,2123177
2023-08-31,OCB,10.33,10.38,10.14,10.25,2288382
2023-09-05,OCB,10.54,10.75,10.38,10.38,4501360
2023-09-06,OCB,10.91,11.07,10.57,10.57,6782372
2023-09-07,OCB,11.17,11.22,11.01,11.07,4847314
2023-09-08,OCB,11.22,11.3,11.09,11.22,2403805
2023-09-11,OCB,11.54,11.86,11.51,11.62,7362700
2023-09-12,OCB,11.59,11.59,11.38,11.59,3870541
2023-09-13,OCB,11.59,11.86,11.49,11.7,3419112
2023-09-14,OCB,11.49,11.67,11.43,11.59,3351588
2023-09-15,OCB,11.43,11.59,11.36,11.59,2114958
2023-09-18,OCB,11.22,11.54,11.22,11.54,4639218
2023-09-19,OCB,11.01,11.33,10.96,11.22,5772544
2023-09-20,OCB,11.46,11.46,11.22,11.42,3456442
2023-09-21,OCB,11.62,11.62,11.38,11.46,3995733
2023-09-22,OCB,11.22,11.54,11.03,11.46,3129553
2023-09-25,OCB,10.63,11.22,10.63,11.22,1948884
2023-09-26,OCB,10.63,10.75,10.51,10.51,1942350
2023-09-27,OCB,10.67,10.67,10.28,10.43,1185814
2023-09-28,OCB,10.59,10.75,10.43,10.67,767617
2023-09-29,OCB,10.59,10.87,10.59,10.63,791422
2023-10-02,OCB,10.79,10.83,10.63,10.75,770865
2023-10-03,OCB,10.28,10.67,10.28,10.67,1283551
2023-10-04,OCB,10.47,10.55,10.04,10.04,669090
2023-10-05,OCB,10.24,10.55,10.24,10.55,672938
2023-10-06,OCB,10.47,10.55,10.2,10.24,633264
2023-10-09,OCB,10.47,10.51,10.35,10.47,532328
2023-10-10,OCB,10.47,10.59,10.43,10.55,683071
2023-10-11,OCB,10.43,10.47,10.31,10.47,622047
2023-10-12,OCB,10.35,10.51,10.35,10.51,568552
2023-10-13,OCB,10.28,10.35,10.24,10.35,978680
2023-10-16,OCB,10.12,10.28,10.12,10.28,695806
2023-10-17,OCB,9.96,10.2,9.96,10.12,639911
2023-10-18,OCB,9.56,10.0,9.56,10.0,1534099
2023-10-19,OCB,9.6,9.76,9.56,9.64,1000120
2023-10-20,OCB,9.96,9.96,9.6,9.6,958494
2023-10-23,OCB,9.8,9.96,9.72,9.96,544785
2023-10-24,OCB,10.28,10.43,9.8,9.8,1334490
2023-10-25,OCB,10.12,10.43,10.12,10.12,1293426
2023-10-26,OCB,9.72,10.04,9.52,10.04,1388389
2023-10-27,OCB,9.88,9.92,9.64,9.84,823887
2023-10-30,OCB,9.92,10.16,9.84,9.88,942669
2023-10-31,OCB,10.08,10.2,9.92,10.04,2238512
2023-11-01,OCB,10.12,10.24,10.04,10.08,1639047
2023-11-02,OCB,10.43,10.43,10.08,10.2,1584315
2023-11-03,OCB,10.99,10.99,10.39,10.43,4427944
2023-11-06,OCB,10.79,10.99,10.75,10.99,3415156
2023-11-07,OCB,10.55,10.79,10.51,10.79,2221576
2023-11-08,OCB,10.91,11.07,10.51,10.59,2425237
2023-11-09,OCB,10.79,11.07,10.75,10.99,2997294
2023-11-10,OCB,10.87,10.87,10.47,10.51,3239706
2023-11-13,OCB,10.87,10.91,10.75,10.79,2894362
2023-11-14,OCB,10.99,11.46,10.87,11.03,6270180
2023-11-15,OCB,11.07,11.18,10.99,11.1,6432769
2023-11-16,OCB,11.14,11.18,10.91,11.07,3434791
2023-11-17,OCB,10.91,11.18,10.83,11.14,3292489
2023-11-20,OCB,10.83,10.91,10.31,10.31,1881513
2023-11-21,OCB,10.91,10.95,10.79,10.87,1801022
2023-11-22,OCB,10.87,10.95,10.79,10.87,1978630
2023-11-23,OCB,10.79,10.99,10.71,10.87,2751779
2023-11-24,OCB,10.71,10.75,10.39,10.75,2417082
2023-11-27,OCB,10.55,10.75,10.55,10.75,971215
2023-11-28,OCB,10.55,10.59,10.39,10.55,1479409
2023-11-29,OCB,10.75,10.79,10.55,10.55,974757
2023-11-30,OCB,10.55,10.83,10.55,10.83,695645
2023-12-01,OCB,10.55,10.67,10.47,10.59,582320
2023-12-04,OCB,10.71,10.95,10.55,10.59,2493592
2023-12-05,OCB,10.79,10.91,10.67,10.87,1349990
2023-12-06,OCB,11.07,11.07,10.79,10.87,3515187
2023-12-07,OCB,11.14,11.22,11.03,11.18,4750547
2023-12-08,OCB,11.14,11.3,11.03,11.14,2400639
2023-12-11,OCB,10.99,11.26,10.75,11.26,1445399
2023-12-12,OCB,10.99,10.99,10.83,10.91,810798
2023-12-13,OCB,10.79,11.07,10.75,11.03,1219714
2023-12-14,OCB,10.71,10.83,10.67,10.79,1155186
2023-12-15,OCB,10.59,10.71,10.51,10.59,1517386
2023-12-18,OCB,10.39,10.71,10.39,10.71,1541551
2023-12-19,OCB,10.43,10.55,10.35,10.39,983494
2023-12-20,OCB,10.43,10.55,10.39,10.47,603975
2023-12-21,OCB,10.47,10.47,10.35,10.43,953830
2023-12-22,OCB,10.35,10.55,10.35,10.55,1436220
2023-12-25,OCB,10.43,10.55,10.39,10.39,756629
2023-12-26,OCB,10.47,10.55,10.43,10.43,921347
2023-12-27,OCB,10.51,10.55,10.47,10.51,732730
2023-12-28,OCB,10.51,10.55,10.47,10.55,1334843
2023-12-29,OCB,10.51,10.59,10.51,10.51,1665523
2024-01-02,OCB,10.63,10.71,10.59,10.59,1021739
2024-01-03,OCB,10.95,10.95,10.59,10.63,2267146
2024-01-04,OCB,11.1,11.42,10.91,10.95,5260055
2024-01-05,OCB,11.26,11.3,11.07,11.14,6776778
2024-01-08,OCB,11.54,11.54,11.18,11.26,6706089
2024-01-09,OCB,11.46,11.66,11.38,11.54,4660499
2024-01-10,OCB,11.54,11.54,11.07,11.5,6955834
2024-01-11,OCB,11.74,11.93,11.54,11.54,11330680
2024-01-12,OCB,11.78,11.86,11.54,11.62,6192740
2024-01-15,OCB,12.09,12.13,11.82,11.86,5990993
2024-01-16,OCB,11.93,12.17,11.82,12.17,2015135
2024-01-17,OCB,11.74,12.05,11.74,12.05,2547018
2024-01-18,OCB,11.62,11.86,11.62,11.86,2571385
2024-01-19,OCB,11.86,11.9,11.74,11.74,2640687
2024-01-22,OCB,11.82,11.97,11.78,11.9,1963474
2024-01-23,OCB,11.74,11.86,11.7,11.86,1996108
2024-01-24,OCB,11.5,11.82,11.38,11.66,3485339
2024-01-25,OCB,11.54,11.58,11.42,11.58,1526786
2024-01-26,OCB,11.54,11.62,11.54,11.62,1724588
2024-01-29,OCB,11.66,11.66,11.5,11.66,2070889
2024-01-30,OCB,12.09,12.17,11.66,11.66,7939828
2024-01-31,OCB,11.74,12.13,11.7,12.13,3497811
2024-02-01,OCB,11.7,11.78,11.54,11.74,3641437
2024-02-02,OCB,11.46,11.7,11.46,11.62,3363993
2024-02-05,OCB,11.82,11.86,11.46,11.58,2914628
2024-02-06,OCB,11.74,12.01,11.74,11.9,1639345
2024-02-07,OCB,11.93,11.97,11.74,11.78,3827006
2024-02-15,OCB,12.57,12.69,11.93,11.93,11573604
2024-02-16,OCB,12.41,12.65,12.29,12.65,3208997
2024-02-19,OCB,12.45,12.8,12.25,12.41,3965680
2024-02-20,OCB,12.29,12.45,12.21,12.45,3647749
2024-02-21,OCB,12.41,12.49,12.13,12.33,4058861
2024-02-22,OCB,12.25,12.49,12.25,12.41,2685784
2024-02-23,OCB,12.01,12.61,12.01,12.37,7793975
2024-02-26,OCB,11.93,12.05,11.9,12.05,2875254
2024-02-27,OCB,12.01,12.09,11.9,12.01,2770950
2024-02-28,OCB,12.17,12.17,12.01,12.05,2862622
2024-02-29,OCB,11.97,12.37,11.97,12.29,3534195
2024-03-01,OCB,11.97,12.05,11.9,11.97,2736801
2024-03-04,OCB,11.97,12.09,11.93,12.09,3305210
2024-03-05,OCB,11.97,12.01,11.9,11.93,2978297
2024-03-06,OCB,11.97,12.17,11.9,11.97,3408031
2024-03-07,OCB,11.93,11.97,11.9,11.93,1756186
2024-03-08,OCB,11.7,11.97,11.66,11.93,4901181
2024-03-11,OCB,11.46,11.66,11.38,11.66,3266828
2024-03-12,OCB,11.58,11.62,11.34,11.38,2252954
2024-03-13,OCB,11.86,11.86,11.54,11.66,2135840
2024-03-14,OCB,11.66,11.86,11.58,11.86,2517787
2024-03-15,OCB,11.54,11.62,11.5,11.62,1840339
2024-03-18,OCB,11.62,11.62,11.03,11.54,4973623
2024-03-19,OCB,11.26,11.54,11.22,11.54,1992184
2024-03-20,OCB,11.46,11.54,11.18,11.26,2982708
2024-03-21,OCB,11.78,11.78,11.54,11.62,4744469
2024-03-22,OCB,11.7,11.9,11.62,11.78,3975352
2024-03-25,OCB,11.58,11.86,11.54,11.7,2171332
2024-03-26,OCB,11.7,11.82,11.58,11.58,2367395
2024-03-27,OCB,11.86,12.01,11.74,11.86,3814501
2024-03-28,OCB,11.97,12.01,11.86,11.97,2648744
2024-03-29,OCB,11.82,12.01,11.74,11.97,1404380
2024-04-01,OCB,11.74,11.9,11.66,11.9,1558825
2024-04-02,OCB,11.7,11.78,11.54,11.78,1545242
2024-04-03,OCB,11.46,11.7,11.42,11.66,3018695
2024-04-04,OCB,11.42,11.54,11.38,11.46,2581162
2024-04-05,OCB,11.38,11.42,11.3,11.38,1943055
2024-04-08,OCB,11.38,11.46,11.3,11.38,1286207
2024-04-09,OCB,11.54,11.54,11.34,11.38,1218551
2024-04-10,OCB,11.58,11.62,11.5,11.54,2465057
2024-04-11,OCB,11.54,11.54,11.34,11.42,524950
2024-04-12,OCB,11.74,11.74,11.46,11.58,2558776
2024-04-15,OCB,11.1,11.86,11.07,11.62,4456079
2024-04-16,OCB,10.79,11.22,10.71,11.18,3946658
2024-04-17,OCB,10.87,11.1,10.79,10.95,2771568
2024-04-19,OCB,10.67,10.99,10.59,10.75,2458943
2024-04-22,OCB,10.87,10.91,10.75,10.91,775950
2024-04-23,OCB,10.67,10.95,10.63,10.95,1358914
2024-04-24,OCB,10.95,10.99,10.71,10.71,1666456
2024-04-25,OCB,10.75,11.03,10.67,10.95,2038781
2024-04-26,OCB,10.79,10.87,10.71,10.71,1077807
2024-05-02,OCB,10.79,10.83,10.67,10.79,748724
2024-05-03,OCB,10.83,10.95,10.79,10.83,1508097
2024-05-06,OCB,11.03,11.1,10.91,10.95,1687601
2024-05-07,OCB,11.14,11.14,10.99,11.07,1059308
2024-05-08,OCB,11.1,11.1,10.95,11.1,1059847
2024-05-09,OCB,11.07,11.14,10.91,11.03,1500344
2024-05-10,OCB,10.99,11.1,10.95,11.1,933607
2024-05-13,OCB,10.95,11.03,10.87,11.03,1012952
2024-05-14,OCB,10.91,11.07,10.91,10.95,961283
2024-05-15,OCB,10.95,11.03,10.91,10.95,1431918
2024-05-16,OCB,11.46,11.46,10.99,11.03,3753959
2024-05-17,OCB,11.46,11.58,11.34,11.5,1822532
2024-05-20,OCB,11.5,11.86,11.46,11.86,2037025
2024-05-21,OCB,11.38,11.54,11.26,11.5,2418592
2024-05-22,OCB,11.38,11.5,11.34,11.38,1350466
2024-05-23,OCB,11.46,11.46,11.34,11.38,1726598
2024-05-24,OCB,11.42,11.66,11.38,11.42,3740117
2024-05-27,OCB,11.5,11.5,11.38,11.38,1330506
2024-05-28,OCB,11.62,11.66,11.5,11.5,2235103
2024-05-29,OCB,11.46,11.66,11.46,11.62,2111756
2024-05-30,OCB,11.58,11.58,11.34,11.42,1719497
2024-05-31,OCB,11.66,11.7,11.46,11.58,1875192
2024-06-03,OCB,12.09,12.13,11.62,11.66,8781265
2024-06-04,OCB,12.01,12.13,11.97,12.09,4150507
2024-06-05,OCB,12.17,12.37,11.93,12.01,5551562
2024-06-06,OCB,12.05,12.21,11.97,12.17,1741350
2024-06-07,OCB,12.21,12.25,11.97,12.05,3403932
2024-06-10,OCB,12.13,12.29,12.09,12.21,2294278
2024-06-11,OCB,12.01,12.17,12.01,12.05,1489552
2024-06-12,OCB,12.17,12.17,11.97,12.01,2129986
2024-06-13,OCB,12.33,12.37,12.17,12.17,3934677
2024-06-14,OCB,12.01,12.37,12.01,12.37,2031370
2024-06-17,OCB,11.78,12.09,11.66,12.01,2825231
2024-06-18,OCB,11.78,11.86,11.78,11.86,917110
2024-06-19,OCB,11.7,11.86,11.46,11.78,2072246
2024-06-20,OCB,11.66,11.86,11.62,11.7,401612
2024-06-21,OCB,11.46,11.7,11.42,11.66,1209834
2024-06-24,OCB,11.3,11.62,11.18,11.46,2009415
2024-06-25,OCB,11.5,11.5,11.3,11.3,805651
2024-06-26,OCB,11.3,11.46,11.18,11.46,1091386
2024-06-27,OCB,11.3,11.3,11.22,11.3,693979
2024-06-28,OCB,11.14,11.34,11.14,11.3,1010495
2024-07-01,OCB,11.3,11.3,11.14,11.14,704582
2024-07-02,OCB,11.38,11.42,11.3,11.34,736095
2024-07-03,OCB,11.38,11.46,11.34,11.46,742710
2024-07-04,OCB,11.42,11.66,11.42,11.5,1468879
2024-07-05,OCB,11.58,11.58,11.34,11.54,1299759
2024-07-08,OCB,11.58,11.58,11.34,11.58,1638157
2024-07-09,OCB,11.46,11.54,11.34,11.46,1782970
2024-07-10,OCB,11.58,11.58,11.42,11.5,1483161
2024-07-11,OCB,11.5,11.58,11.46,11.54,979988
2024-07-12,OCB,11.42,11.54,11.42,11.46,1110772
2024-07-15,OCB,11.38,11.54,11.38,11.46,637428
2024-07-16,OCB,11.42,11.5,11.38,11.38,1299523
2024-07-17,OCB,11.46,11.7,11.42,11.46,2656678
2024-07-18,OCB,11.5,11.58,11.42,11.58,1014696
2024-07-19,OCB,11.93,12.13,11.38,11.5,5725297
2024-07-22,OCB,12.01,12.05,11.78,12.01,3176763
2024-07-23,OCB,11.46,12.05,11.18,12.01,4911511
2024-07-24,OCB,11.54,11.62,11.34,11.38,1593024
2024-07-25,OCB,11.5,11.54,11.38,11.5,1260328
2024-07-26,OCB,11.7,11.7,11.42,11.46,2372454
2024-07-29,OCB,11.78,11.86,11.62,11.66,2063908
2024-07-30,OCB,11.7,11.9,11.66,11.78,3559669
2024-07-31,OCB,11.46,11.62,11.38,11.62,3240851
2024-08-01,OCB,11.42,11.5,11.34,11.5,1049698
2024-08-02,OCB,11.58,11.58,11.22,11.3,2467585
2024-08-05,OCB,10.95,11.46,10.87,11.46,2719459
2024-08-06,OCB,11.22,11.26,10.79,10.91,1964342
2024-08-07,OCB,11.26,11.34,11.03,11.22,1612398
2024-08-08,OCB,11.3,11.34,11.1,11.14,1672936
2024-08-09,OCB,11.42,11.5,11.3,11.34,1180211
2024-08-12,OCB,11.5,11.54,11.38,11.38,1119268
2024-08-13,OCB,11.46,11.62,11.38,11.5,2147945
2024-08-14,OCB,11.5,11.54,11.42,11.5,904758
2024-08-15,OCB,11.38,11.5,11.38,11.5,460039
2024-08-16,OCB,11.42,11.58,11.38,11.54,3355809
2024-08-19,OCB,11.46,11.54,11.38,11.54,1073375
2024-08-20,OCB,11.42,11.54,11.38,11.46,2608398
2024-08-21,OCB,11.46,11.46,11.38,11.46,2133313
2024-08-22,OCB,11.46,11.62,11.42,11.5,3223214
2024-08-23,OCB,11.46,11.62,11.42,11.54,3508546
2024-08-26,OCB,11.42,11.5,11.42,11.5,2279741
2024-08-27,OCB,11.26,11.46,11.26,11.42,3112752
2024-08-28,OCB,11.34,11.38,11.26,11.26,2487172
2024-08-29,OCB,11.38,11.57,11.38,11.43,2209251
2024-08-30,OCB,11.29,11.48,11.29,11.48,772762
2024-09-04,OCB,11.14,11.24,11.05,11.19,1277152
2024-09-05,OCB,11.1,11.29,11.05,11.19,1095708
2024-09-06,OCB,11.0,11.1,10.96,11.1,887378
2024-09-09,OCB,11.0,11.05,10.96,11.0,483974
2024-09-10,OCB,10.91,11.1,10.91,11.05,635003
2024-09-11,OCB,10.72,11.0,10.72,10.91,1648417
2024-09-12,OCB,10.81,10.86,10.77,10.81,563671
2024-09-13,OCB,10.81,10.86,10.77,10.81,473027
2024-09-16,OCB,10.77,10.91,10.77,10.81,907738
2024-09-17,OCB,11.0,11.0,10.72,10.86,860149
2024-09-18,OCB,11.0,11.05,10.86,11.0,1053304
2024-09-19,OCB,11.0,11.05,10.91,11.0,416239
